Attribute,Value,Movie Title
Directed by,Daniel KwanDaniel Scheinert,Everything Everywhere All at Once
Written by,"Daniel Kwan
Daniel Scheinert",Everything Everywhere All at Once
Produced by,"Anthony RussoJoe Russo
Mike Larocca
Daniel Kwan
Daniel Scheinert
Jonathan Wang
Peter Tam Lee",Everything Everywhere All at Once
Starring,"Michelle Yeoh
Stephanie Hsu
Ke Huy Quan
Jenny Slate
Harry Shum Jr.
James Hong
Jamie Lee Curtis",Everything Everywhere All at Once
Cinematography,Larkin Seiple,Everything Everywhere All at Once
Edited by,Paul Rogers,Everything Everywhere All at Once
Music by,Son Lux,Everything Everywhere All at Once
Productioncompanies,"IAC Films
Gozie AGBO
Year of the Rat
Ley Line Entertainment",Everything Everywhere All at Once
Distributed by,A24,Everything Everywhere All at Once
Release dates,"March 11, 2022 (2022-03-11) (SXSW)
March 25, 2022 (2022-03-25) (United States)",Everything Everywhere All at Once
Running time,139,Everything Everywhere All at Once
Country,United States,Everything Everywhere All at Once
Languages,"English
Mandarin
Cantonese",Everything Everywhere All at Once
Budget,$14.3–25 million,Everything Everywhere All at Once
Box office,141200000.0,Everything Everywhere All at Once
Directed by,Sian Heder,CODA
Screenplay by,Sian Heder,CODA
Based on,La Famille Bélierby Victoria BedosThomas BidegainStanislas Carré de MalbergÉric Lartigau,CODA
Produced by,"Fabrice Gianfermi
Philippe Rousselet
Jerôme Seydoux
Patrick Wachsberger",CODA
Starring,"Emilia Jones
Eugenio Derbez
Troy Kotsur
Ferdia Walsh-Peelo
Daniel Durant
Marlee Matlin",CODA
Cinematography,Paula Huidobro,CODA
Edited by,Geraud Brisson,CODA
Music by,Marius de Vries,CODA
Productioncompanies,"Pathé
Vendôme Pictures",CODA
Distributed by,Apple TV+,CODA
Release dates,"January 28, 2021 (2021-01-28) (Sundance)
August 13, 2021 (2021-08-13) (United States)",CODA
Running time,111,CODA
Countries,"France
United States",CODA
Languages,"American Sign Language
English",CODA
Budget,$10 million,CODA
Box office,2200000.0,CODA
Directed by,Chloé Zhao,Nomadland
Screenplay by,Chloé Zhao,Nomadland
Based on,Nomadland: Surviving America in the Twenty-First Centuryby Jessica Bruder,Nomadland
Produced by,"Frances McDormand
Peter Spears
Mollye Asher
Dan Janvey
Chloé Zhao",Nomadland
Starring,"Frances McDormand
David Strathairn
Linda May
Swankie",Nomadland
Cinematography,Joshua James Richards,Nomadland
Edited by,Chloé Zhao,Nomadland
Music by,Ludovico Einaudi,Nomadland
Productioncompanies,"Highwayman
Hear/Say Productions
Cor Cordium Productions",Nomadland
Distributed by,Searchlight Pictures,Nomadland
Release dates,"September 11, 2020 (2020-09-11) (Venice)
February 19, 2021 (2021-02-19) (United States)",Nomadland
Running time,108,Nomadland
Country,United States,Nomadland
Language,English,Nomadland
Budget,$5 million,Nomadland
Box office,39500000.0,Nomadland
Hangul,기생충,Parasite
Revised Romanization,Gisaengchung,Parasite
McCune–Reischauer,Kisaengch'ung,Parasite
Directed by,Bong Joon-ho,Parasite
Screenplay by,"Bong Joon-ho
Han Jin-won",Parasite
Story by,Bong Joon-ho,Parasite
Produced by,"Kwak Sin-ae
Moon Yang-kwon
Bong Joon-ho
Jang Young-hwan",Parasite
Starring,"Song Kang-ho
Lee Sun-kyun
Cho Yeo-jeong
Choi Woo-shik
Park So-dam
Jang Hye-jin",Parasite
Cinematography,Hong Kyung-pyo,Parasite
Edited by,Yang Jin-mo,Parasite
Music by,Jung Jae-il,Parasite
Productioncompany,Barunson E&A,Parasite
Distributed by,CJ Entertainment,Parasite
Release dates,"21 May 2019 (2019-05-21) (Cannes)
30 May 2019 (2019-05-30) (South Korea)",Parasite
Running time,132,Parasite
Country,South Korea,Parasite
Language,Korean,Parasite
Budget,₩17.0 billion(~$15.5 million),Parasite
Box office,262700000.0,Parasite
Directed by,Peter Farrelly,Green Book
Written by,"Nick Vallelonga
Brian Hayes Currie
Peter Farrelly",Green Book
Produced by,"Jim Burke
Brian Hayes Currie
Peter Farrelly
Nick Vallelonga
Charles B. Wessler",Green Book
Starring,"Viggo Mortensen
Mahershala Ali
Linda Cardellini",Green Book
Cinematography,Sean Porter,Green Book
Edited by,Patrick J. Don Vito,Green Book
Music by,Kris Bowers,Green Book
Productioncompanies,"Participant Media
DreamWorks Pictures
Innisfree Pictures
Cinetic Media
Alibaba Pictures",Green Book
Distributed by,Universal Pictures,Green Book
